種別,銘柄名,SC,市場,シグナル付与日,判定実行日,確度スコア,C2/C1比,終値_付与日,前日比%_付与日,出来高_付与日,RSI_付与日,ヒスト_付与日,MA75t_付与日,MA75s_付与日,BK_付与日,bull_付与日,bear_付与日,Tier,シグナル種別,参考勝率,終値_判定日,前日比%_判定日,出来高_判定日,RSI_判定日,ヒスト_判定日,MA75t_判定日,MA75s_判定日,BK_判定日,bull_判定日,bear_判定日,終値_+1,対比%_+1,終値_+2,対比%_+2,終値_+3,対比%_+3,終値_+4,対比%_+4,終値_+5,対比%_+5,終値_+6,対比%_+6,終値_+7,対比%_+7,終値_+8,対比%_+8,終値_+9,対比%_+9,終値_+10,対比%_+10,終値_+11,実投資基準値,実対比%_+1,実対比%_+2,実対比%_+3,実対比%_+4,実対比%_+5,実対比%_+6,実対比%_+7,実対比%_+8,実対比%_+9,実対比%_+10,確定DIV,確定DIV日,確定DIV判定日,確定DIV_終値_+1d,確定DIV_増減率_+1d,確定DIV_終値_+2d,確定DIV_増減率_+2d,確定DIV_終値_+3d,確定DIV_増減率_+3d,確定DIV_終値_+4d,確定DIV_増減率_+4d,確定DIV_終値_+5d,確定DIV_増減率_+5d,確定DIV_終値_+6d,確定DIV_増減率_+6d,確定DIV_終値_+7d,確定DIV_増減率_+7d,確定DIV_終値_+8d,確定DIV_増減率_+8d,確定DIV_終値_+9d,確定DIV_増減率_+9d,確定DIV_終値_+10d,確定DIV_増減率_+10d
Bear?,小田原エンジニアリング,6149,東証ST,2026/06/04,2026/06/05,30.0,0.996,2099.0,0.57,27400.0,60.9,9.545,下降(-1),-2.29,0.0,0.0,0.0,―,―,,2076.0,-1.1,11200.0,57.2,7.551,下降(-1),-2.31,0.0,0.0,0.0,2050.0,-1.25,2049.0,-1.3,2068.0,-0.39,2057.0,-0.92,2052.0,-1.16,2044.0,-1.54,2055.0,-1.01,2040.0,-1.73,2100.0,1.16,2109.0,1.59,2137.0,2050.0,-0.05,0.88,0.34,0.1,-0.29,0.24,-0.49,2.44,2.88,4.24,1.0,2026/06/23,2026/06/24,2109.0,0.81,2092.0,0.0,2101.0,0.43,,,,,,,,,,,,,,
Bull?,ヒーハイスト精工,6433,東証ST,2026/06/04,2026/06/05,30.0,0.5,1169.0,2.54,226400.0,37.4,-41.212,上昇(+1),3.93,0.0,0.0,0.0,―,―,,1195.0,2.22,137500.0,38.9,-37.679,上昇(+1),2.57,0.0,0.0,0.0,1135.0,-5.02,1116.0,-6.61,1038.0,-13.14,1004.0,-15.98,1020.0,-14.64,999.0,-16.4,1005.0,-15.9,1037.0,-13.22,1160.0,-2.93,1141.0,-4.52,1441.0,1135.0,-1.67,-8.55,-11.54,-10.13,-11.98,-11.45,-8.63,2.2,0.53,26.96,1.0,2026/06/12,2026/06/15,999.0,-2.06,1005.0,-1.47,1037.0,1.67,1160.0,13.73,1141.0,11.86,1441.0,41.27,1235.0,21.08,1158.0,13.53,1152.0,12.94,1095.0,7.35
Bull?,東亜バルブエンジニアリング,6466,東証ST,2026/06/04,2026/06/05,30.0,0.367,3725.0,-1.72,5500.0,35.2,-60.83,上昇(+1),8.02,0.0,1.0,0.0,―,―,,3990.0,7.11,11900.0,44.2,-40.751,上昇(+1),7.52,0.0,0.0,0.0,3710.0,-7.02,3710.0,-7.02,3615.0,-9.4,3565.0,-10.65,3695.0,-7.39,3995.0,0.13,4045.0,1.38,4430.0,11.03,4415.0,10.65,4490.0,12.53,4630.0,3710.0,0.0,-2.56,-3.91,-0.4,7.68,9.03,19.41,19.0,21.02,24.8,1.0,2026/06/11,2026/06/12,3695.0,3.65,3995.0,12.06,4045.0,13.46,4430.0,24.26,4415.0,23.84,4490.0,25.95,4630.0,29.87,4350.0,22.02,4395.0,23.28,4440.0,24.54
Bear?,シャープ,6753,東証PR,2026/06/04,2026/06/05,30.0,0.745,672.0,0.6,3776300.0,64.5,6.396,下降(-1),-4.84,0.0,0.0,0.0,Tier3,bear_div（全体）,,658.0,-2.08,3247900.0,60.1,5.563,下降(-1),-4.42,0.0,0.0,1.0,657.2,-0.12,639.8,-2.77,636.2,-3.31,620.5,-5.7,609.2,-7.42,614.2,-6.66,593.8,-9.76,594.4,-9.67,596.3,-9.38,573.2,-12.89,585.0,657.2,-2.65,-3.2,-5.58,-7.3,-6.54,-9.65,-9.56,-9.27,-12.78,-10.99,1.0,2026/06/05,2026/06/08,657.2,-0.14,639.8,-2.78,636.2,-3.33,620.5,-5.71,609.2,-7.43,614.2,-6.67,593.8,-9.77,594.4,-9.68,596.3,-9.39,573.2,-12.9
Bull?,川崎重工業,7012,東証PR,2026/06/04,2026/06/05,30.0,0.5,2845.0,0.32,9563300.0,41.6,-24.669,上昇(+1),2.17,0.0,0.0,0.0,―,―,,2890.0,1.58,10084400.0,43.5,-21.959,上昇(+1),1.67,0.0,0.0,0.0,2754.0,-4.71,2795.0,-3.29,2859.5,-1.06,2749.5,-4.86,2834.0,-1.94,2905.5,0.54,3031.0,4.88,3266.0,13.01,3160.0,9.34,3191.0,10.42,3243.0,2754.0,1.49,3.83,-0.16,2.9,5.5,10.06,18.59,14.74,15.87,17.76,1.0,2026/06/11,2026/06/12,2834.0,3.07,2905.5,5.67,3031.0,10.24,3266.0,18.79,3160.0,14.93,3191.0,16.06,3243.0,17.95,3081.0,12.06,3060.0,11.29,2941.5,6.98
Bear?,富士重工業,7270,東証PR,2026/06/04,2026/06/05,30.0,0.858,2474.0,0.12,3891200.0,51.7,9.737,下降(-1),-8.96,0.0,0.0,0.0,―,―,,2454.0,-0.81,3541800.0,49.6,8.481,下降(-1),-8.76,0.0,0.0,0.0,2493.0,1.59,2523.0,2.81,2535.5,3.32,2480.0,1.06,2474.0,0.81,2568.0,4.65,2564.5,4.5,2582.5,5.24,2577.0,5.01,2440.5,-0.55,2427.5,2493.0,1.2,1.7,-0.52,-0.76,3.01,2.87,3.59,3.37,-2.11,-2.63,,,,,,,,,,,,,,,,,,,,,,,
Bull?,コーナン商事,7516,東証PR,2026/06/04,2026/06/05,30.0,0.214,3990.0,-0.5,51700.0,41.4,-8.197,上昇(+1),0.98,0.0,0.0,0.0,―,―,,4055.0,1.63,90200.0,47.8,-4.177,上昇(+1),0.94,0.0,0.0,0.0,4095.0,0.99,4110.0,1.36,4165.0,2.71,4160.0,2.59,4185.0,3.21,4110.0,1.36,4075.0,0.49,4030.0,-0.62,4015.0,-0.99,4045.0,-0.25,3965.0,4095.0,0.37,1.71,1.59,2.2,0.37,-0.49,-1.59,-1.95,-1.22,-3.17,,,,,,,,,,,,,,,,,,,,,,,
日経,日経平均株価,0001,指数,2026/06/05,2026/06/08,,,66588.12,-1.31,,72.6,179.232,1.0,1.31,,,,,,,64024.6,-3.85,,61.5,-86.984,1.0,1.16,,,,65416.63,2.17,64179.27,0.24,64217.27,0.3,66020.04,3.12,69317.5,8.27,69404.5,8.4,69902.25,9.18,71053.49,10.98,71250.06,11.29,72353.96,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,イオレ,2334,東証GR,2026/06/05,2026/06/08,83.0,0.589,661.0,3.61,7742800.0,73.6,8.68,揉み合い(0),,1.0,0.0,1.0,―,―,,576.0,-12.86,5669400.0,57.1,6.51,揉み合い(0),,0.0,0.0,0.0,622.0,7.99,570.0,-1.04,564.0,-2.08,557.0,-3.3,546.0,-5.21,570.0,-1.04,572.0,-0.69,672.0,16.67,619.0,7.47,679.0,17.88,620.0,622.0,-8.36,-9.32,-10.45,-12.22,-8.36,-8.04,8.04,-0.48,9.16,-0.32,1.0,2026/06/05,2026/06/08,576.0,-12.86,622.0,-5.9,570.0,-13.77,564.0,-14.67,557.0,-15.73,546.0,-17.4,570.0,-13.77,572.0,-13.46,672.0,1.66,619.0,-6.35
Bear?,ユーザーローカル,3984,東証PR,2026/06/05,2026/06/08,83.0,0.332,1910.0,5.7,208700.0,69.9,9.093,揉み合い(0),,1.0,0.0,1.0,―,―,,1825.0,-4.45,282000.0,59.3,6.497,揉み合い(0),,0.0,0.0,0.0,1811.0,-0.77,1791.0,-1.86,1800.0,-1.37,1753.0,-3.95,1775.0,-2.74,1773.0,-2.85,1810.0,-0.82,1813.0,-0.66,1735.0,-4.93,1750.0,-4.11,1685.0,1811.0,-1.1,-0.61,-3.2,-1.99,-2.1,-0.06,0.11,-4.2,-3.37,-6.96,1.0,2026/06/05,2026/06/08,1825.0,-4.45,1811.0,-5.18,1791.0,-6.23,1800.0,-5.76,1753.0,-8.22,1775.0,-7.07,1773.0,-7.17,1810.0,-5.24,1813.0,-5.08,1735.0,-9.16
Bear?,シークス,7613,東証PR,2026/06/05,2026/06/08,78.0,0.354,1456.0,-0.27,165600.0,70.4,6.288,揉み合い(0),,0.0,0.0,0.0,―,―,,1398.0,-3.98,206500.0,54.4,2.175,揉み合い(0),,0.0,0.0,0.0,1404.0,0.43,1393.0,-0.36,1388.0,-0.72,1376.0,-1.57,1403.0,0.36,1379.0,-1.36,1382.0,-1.14,1393.0,-0.36,1387.0,-0.79,1373.0,-1.79,1346.0,1404.0,-0.78,-1.14,-1.99,-0.07,-1.78,-1.57,-0.78,-1.21,-2.21,-4.13,,,,,,,,,,,,,,,,,,,,,,,
Bull?,テクノマセマティカル,3787,東証ST,2026/06/05,2026/06/08,73.0,0.304,263.0,1.94,59300.0,23.2,-4.107,揉み合い(0),,0.0,1.0,0.0,―,―,,289.0,9.89,249200.0,32.2,-3.335,揉み合い(0),,0.0,0.0,0.0,269.0,-6.92,274.0,-5.19,280.0,-3.11,282.0,-2.42,278.0,-3.81,277.0,-4.15,287.0,-0.69,298.0,3.11,296.0,2.42,297.0,2.77,296.0,269.0,1.86,4.09,4.83,3.35,2.97,6.69,10.78,10.04,10.41,10.04,1.0,2026/06/05,2026/06/08,289.0,9.89,269.0,2.28,274.0,4.18,280.0,6.46,282.0,7.22,278.0,5.7,277.0,5.32,287.0,9.13,298.0,13.31,296.0,12.55
Bull?,マルゼン,5982,東証ST,2026/06/05,2026/06/08,73.0,0.571,3410.0,-0.15,10500.0,29.9,-17.52,揉み合い(0),,0.0,0.0,0.0,―,―,,3600.0,5.57,63800.0,47.7,-4.919,揉み合い(0),,0.0,0.0,0.0,3805.0,5.69,3740.0,3.89,3780.0,5.0,3800.0,5.56,3830.0,6.39,3935.0,9.31,3900.0,8.33,3835.0,6.53,3770.0,4.72,3780.0,5.0,3780.0,3805.0,-1.71,-0.66,-0.13,0.66,3.42,2.5,0.79,-0.92,-0.66,-0.66,,,,,,,,,,,,,,,,,,,,,,,
Bear?,竹内製作所,6432,東証PR,2026/06/05,2026/06/08,73.0,0.696,7790.0,3.73,658100.0,69.3,71.253,揉み合い(0),,1.0,0.0,1.0,―,―,,7410.0,-4.88,466200.0,58.4,68.471,揉み合い(0),,0.0,0.0,0.0,7580.0,2.29,7380.0,-0.4,7290.0,-1.62,7380.0,-0.4,7610.0,2.7,7400.0,-0.13,7390.0,-0.27,7470.0,0.81,7460.0,0.67,7560.0,2.02,7330.0,7580.0,-2.64,-3.83,-2.64,0.4,-2.37,-2.51,-1.45,-1.58,-0.26,-3.3,1.0,2026/06/05,2026/06/08,7410.0,-4.88,7580.0,-2.7,7380.0,-5.26,7290.0,-6.42,7380.0,-5.26,7610.0,-2.31,7400.0,-5.01,7390.0,-5.13,7470.0,-4.11,7460.0,-4.24
Bear?,帝国通信工業,6763,東証PR,2026/06/05,2026/06/08,73.0,0.835,3235.0,1.89,19500.0,71.4,31.083,揉み合い(0),,1.0,0.0,1.0,―,―,,3045.0,-5.87,14500.0,55.5,21.353,揉み合い(0),,0.0,0.0,0.0,3075.0,0.99,3015.0,-0.99,2940.0,-3.45,2885.0,-5.25,2917.0,-4.2,2849.0,-6.44,2934.0,-3.65,3105.0,1.97,3080.0,1.15,3065.0,0.66,3000.0,3075.0,-1.95,-4.39,-6.18,-5.14,-7.35,-4.59,0.98,0.16,-0.33,-2.44,1.0,2026/06/05,2026/06/08,3045.0,-5.87,3075.0,-4.95,3015.0,-6.8,2940.0,-9.12,2885.0,-10.82,2917.0,-9.83,2849.0,-11.93,2934.0,-9.3,3105.0,-4.02,3080.0,-4.79
Bear?,スミダ　コーポレーション,6817,東証PR,2026/06/05,2026/06/08,73.0,0.961,1610.0,3.01,437500.0,74.1,16.414,揉み合い(0),,1.0,0.0,1.0,―,―,,1549.0,-3.79,397300.0,64.8,13.04,揉み合い(0),,0.0,0.0,0.0,1515.0,-2.19,1482.0,-4.33,1427.0,-7.88,1410.0,-8.97,1433.0,-7.49,1412.0,-8.84,1423.0,-8.13,1426.0,-7.94,1442.0,-6.91,1436.0,-7.3,1394.0,1515.0,-2.18,-5.81,-6.93,-5.41,-6.8,-6.07,-5.87,-4.82,-5.21,-7.99,1.0,2026/06/05,2026/06/08,1549.0,-3.79,1515.0,-5.9,1482.0,-7.95,1427.0,-11.37,1410.0,-12.42,1433.0,-10.99,1412.0,-12.3,1423.0,-11.61,1426.0,-11.43,1442.0,-10.43
Bear?,ムーンバット,8115,東証ST,2026/06/05,2026/06/08,73.0,0.614,1678.0,2.13,6200.0,67.5,6.945,揉み合い(0),,1.0,0.0,0.0,―,―,,1638.0,-2.38,5100.0,59.8,4.684,揉み合い(0),,0.0,0.0,1.0,1661.0,1.4,1668.0,1.83,1665.0,1.65,1710.0,4.4,1713.0,4.58,1711.0,4.46,1719.0,4.95,1739.0,6.17,1745.0,6.53,1811.0,10.56,1787.0,1661.0,0.42,0.24,2.95,3.13,3.01,3.49,4.7,5.06,9.03,7.59,1.0,2026/06/24,2026/06/25,1768.0,-3.97,1749.0,-5.0,,,,,,,,,,,,,,,,
Bull?,松屋フーズ,9887,東証PR,2026/06/05,2026/06/08,73.0,0.699,4415.0,-0.67,93400.0,19.4,-32.105,揉み合い(0),,0.0,1.0,0.0,―,―,,4565.0,3.4,147500.0,31.2,-20.848,揉み合い(0),,0.0,0.0,0.0,4555.0,-0.22,4700.0,2.96,4780.0,4.71,4695.0,2.85,4720.0,3.4,4610.0,0.99,4565.0,0.0,4540.0,-0.55,4480.0,-1.86,4445.0,-2.63,4485.0,4555.0,3.18,4.94,3.07,3.62,1.21,0.22,-0.33,-1.65,-2.41,-1.54,1.0,2026/06/05,2026/06/08,4565.0,3.4,4555.0,3.17,4700.0,6.46,4780.0,8.27,4695.0,6.34,4720.0,6.91,4610.0,4.42,4565.0,3.4,4540.0,2.83,4480.0,1.47
Bear?,ＴＯＴＯ,5332,東証PR,2026/06/05,2026/06/08,68.0,0.297,8003.0,-0.29,1685500.0,69.2,62.043,揉み合い(0),,0.0,0.0,0.0,―,―,,7664.0,-4.24,2109800.0,61.4,33.66,揉み合い(0),,0.0,0.0,0.0,7558.0,-1.38,7500.0,-2.14,7450.0,-2.79,7681.0,0.22,8190.0,6.86,8144.0,6.26,8297.0,8.26,8262.0,7.8,8390.0,9.47,9315.0,21.54,8853.0,7558.0,-0.77,-1.43,1.63,8.36,7.75,9.78,9.31,11.01,23.25,17.13,,,,,,,,,,,,,,,,,,,,,,,
Bear?,牧野フライス製作所,6135,東証PR,2026/06/05,2026/06/08,68.0,0.177,14510.0,3.27,313900.0,67.2,43.106,揉み合い(0),,0.0,0.0,1.0,―,―,,14190.0,-2.21,255500.0,61.8,37.716,揉み合い(0),,0.0,0.0,0.0,14920.0,5.14,14490.0,2.11,14150.0,-0.28,13980.0,-1.48,14170.0,-0.14,14390.0,1.41,14250.0,0.42,14320.0,0.92,14560.0,2.61,14550.0,2.54,14120.0,14920.0,-2.88,-5.16,-6.3,-5.03,-3.55,-4.49,-4.02,-2.41,-2.48,-5.36,1.0,2026/06/09,2026/06/10,14490.0,-2.88,14150.0,-5.16,13980.0,-6.3,14170.0,-5.03,14390.0,-3.55,14250.0,-4.49,14320.0,-4.02,14560.0,-2.41,14550.0,-2.48,14120.0,-5.36
Bear?,トレンドマイクロ,4704,東証PR,2026/06/05,2026/06/08,63.0,0.8,6678.0,7.28,2647200.0,66.6,41.454,揉み合い(0),,1.0,0.0,1.0,―,―,,6328.0,-5.24,1157200.0,56.9,27.96,揉み合い(0),,0.0,0.0,0.0,6231.0,-1.53,6217.0,-1.75,6135.0,-3.05,5900.0,-6.76,5865.0,-7.32,5749.0,-9.15,5820.0,-8.03,5909.0,-6.62,5606.0,-11.41,5646.0,-10.78,5490.0,6231.0,-0.22,-1.54,-5.31,-5.87,-7.74,-6.6,-5.17,-10.03,-9.39,-11.89,1.0,2026/06/05,2026/06/08,6328.0,-5.24,6231.0,-6.69,6217.0,-6.9,6135.0,-8.13,5900.0,-11.65,5865.0,-12.17,5749.0,-13.91,5820.0,-12.85,5909.0,-11.52,5606.0,-16.05
Bull?,小林製薬,4967,東証PR,2026/06/05,2026/06/08,63.0,0.762,5577.0,-0.89,215000.0,34.5,-27.135,揉み合い(0),,0.0,1.0,0.0,―,―,,5641.0,1.15,225400.0,40.3,-24.497,揉み合い(0),,0.0,0.0,0.0,5504.0,-2.43,5536.0,-1.86,5550.0,-1.61,5521.0,-2.13,5468.0,-3.07,5395.0,-4.36,5375.0,-4.72,5283.0,-6.35,5300.0,-6.05,5340.0,-5.34,5370.0,5504.0,0.58,0.84,0.31,-0.65,-1.98,-2.34,-4.02,-3.71,-2.98,-2.43,1.0,2026/06/19,2026/06/22,5340.0,0.75,5370.0,1.32,5422.0,2.3,5544.0,4.6,5580.0,5.28,,,,,,,,,,
Bear?,ＴＰＲ,6463,東証PR,2026/06/05,2026/06/08,63.0,1.0,1444.0,3.66,184200.0,69.3,12.095,揉み合い(0),,1.0,0.0,1.0,―,―,,1410.0,-2.35,196500.0,62.1,9.74,揉み合い(0),,0.0,0.0,0.0,1422.0,0.85,1420.0,0.71,1410.0,0.0,1412.0,0.14,1434.0,1.7,1431.0,1.49,1435.0,1.77,1454.0,3.12,1424.0,0.99,1410.0,0.0,1402.0,1422.0,-0.14,-0.84,-0.7,0.84,0.63,0.91,2.25,0.14,-0.84,-1.41,1.0,2026/06/18,2026/06/19,1424.0,-2.06,1410.0,-3.03,1402.0,-3.58,1420.0,-2.34,1410.0,-3.03,1402.0,-3.58,,,,,,,,
Bear?,シグマ光機,7713,東証ST,2026/06/05,2026/06/08,63.0,0.855,2557.0,6.59,154600.0,68.8,25.39,揉み合い(0),,1.0,0.0,0.0,―,―,,2330.0,-8.88,147100.0,55.9,15.27,揉み合い(0),,0.0,0.0,0.0,2233.0,-4.16,2047.0,-12.15,2025.0,-13.09,2035.0,-12.66,2120.0,-9.01,2135.0,-8.37,2282.0,-2.06,2326.0,-0.17,2507.0,7.6,2457.0,5.45,2377.0,2233.0,-8.33,-9.31,-8.87,-5.06,-4.39,2.19,4.16,12.27,10.03,6.45,1.0,2026/06/22,2026/06/23,2377.0,-3.26,2316.0,-5.74,2426.0,-1.26,2245.0,-8.63,,,,,,,,,,,,
Bear?,立花エレテック,8159,東証PR,2026/06/05,2026/06/08,63.0,0.98,3280.0,2.82,54200.0,66.0,16.802,揉み合い(0),,1.0,0.0,0.0,―,―,,3135.0,-4.42,66200.0,53.5,8.82,揉み合い(0),,0.0,0.0,0.0,3165.0,0.96,3065.0,-2.23,3045.0,-2.87,3040.0,-3.03,3085.0,-1.59,3010.0,-3.99,3010.0,-3.99,3040.0,-3.03,3095.0,-1.28,3130.0,-0.16,3165.0,3165.0,-3.16,-3.79,-3.95,-2.53,-4.9,-4.9,-3.95,-2.21,-1.11,0.0,1.0,2026/06/24,2026/06/25,3235.0,1.57,3185.0,0.0,,,,,,,,,,,,,,,,
Bull?,サンマルクホールディングス,3395,東証PR,2026/06/05,2026/06/08,58.0,0.251,2411.0,-0.12,96200.0,26.9,-6.949,揉み合い(0),,0.0,1.0,0.0,―,―,,2438.0,1.12,141300.0,31.9,-4.317,揉み合い(0),,0.0,0.0,0.0,2390.0,-1.97,2438.0,0.0,2439.0,0.04,2432.0,-0.25,2440.0,0.08,2414.0,-0.98,2407.0,-1.27,2423.0,-0.62,2450.0,0.49,2454.0,0.66,2442.0,2390.0,2.01,2.05,1.76,2.09,1.0,0.71,1.38,2.51,2.68,2.18,1.0,2026/06/10,2026/06/11,2439.0,0.04,2432.0,-0.25,2440.0,0.08,2414.0,-0.98,2407.0,-1.27,2423.0,-0.62,2450.0,0.49,2454.0,0.66,2442.0,0.16,2453.0,0.62
Bear?,オロ,3983,東証PR,2026/06/05,2026/06/08,58.0,0.271,2111.0,3.79,93400.0,59.9,4.323,揉み合い(0),,0.0,0.0,1.0,―,―,,2064.0,-2.23,42500.0,53.8,2.582,揉み合い(0),,0.0,0.0,0.0,2041.0,-1.11,2034.0,-1.45,2030.0,-1.65,2030.0,-1.65,2026.0,-1.84,2044.0,-0.97,2035.0,-1.41,2055.0,-0.44,2011.0,-2.57,1953.0,-5.38,1953.0,2041.0,-0.34,-0.54,-0.54,-0.73,0.15,-0.29,0.69,-1.47,-4.31,-4.31,1.0,2026/06/05,2026/06/08,2064.0,-2.23,2041.0,-3.32,2034.0,-3.65,2030.0,-3.84,2030.0,-3.84,2026.0,-4.03,2044.0,-3.17,2035.0,-3.6,2055.0,-2.65,2011.0,-4.74
Bear?,ミライアル,4238,東証ST,2026/06/05,2026/06/08,58.0,0.969,1646.0,4.71,99400.0,71.2,18.406,揉み合い(0),,0.0,0.0,0.0,―,―,,1602.0,-2.67,230500.0,65.6,15.071,揉み合い(0),,0.0,0.0,0.0,1789.0,11.67,1725.0,7.68,1718.0,7.24,1903.0,18.79,1990.0,24.22,1928.0,20.35,1981.0,23.66,2020.0,26.09,2000.0,24.84,1995.0,24.53,1943.0,1789.0,-3.58,-3.97,6.37,11.24,7.77,10.73,12.91,11.79,11.51,8.61,,,,,,,,,,,,,,,,,,,,,,,
Bull?,ナノキャリア,4571,東証GR,2026/06/05,2026/06/08,58.0,0.625,103.0,-4.63,670900.0,18.4,-1.855,揉み合い(0),,0.0,0.0,0.0,―,―,,105.0,1.94,618200.0,22.6,-1.641,揉み合い(0),,0.0,1.0,0.0,102.0,-2.86,99.0,-5.71,102.0,-2.86,101.0,-3.81,97.0,-7.62,98.0,-6.67,105.0,0.0,103.0,-1.9,100.0,-4.76,99.0,-5.71,98.0,102.0,-2.94,0.0,-0.98,-4.9,-3.92,2.94,0.98,-1.96,-2.94,-3.92,1.0,2026/06/16,2026/06/17,105.0,7.14,103.0,5.1,100.0,2.04,99.0,1.02,98.0,0.0,98.0,0.0,100.0,2.04,96.0,-2.04,,,,
Bear?,コニカミノルタ,4902,東証PR,2026/06/05,2026/06/08,58.0,0.653,631.0,-0.47,3399700.0,65.3,4.628,揉み合い(0),,0.0,0.0,0.0,―,―,,606.0,-3.96,4149100.0,55.9,2.74,揉み合い(0),,0.0,0.0,0.0,620.1,2.33,597.0,-1.49,591.0,-2.48,577.7,-4.67,589.7,-2.69,587.8,-3.0,592.2,-2.28,582.8,-3.83,556.9,-8.1,559.2,-7.72,558.0,620.1,-3.73,-4.69,-6.84,-4.9,-5.21,-4.5,-6.02,-10.19,-9.82,-10.01,,,,,,,,,,,,,,,,,,,,,,,
Bear?,オムロン,6645,東証PR,2026/06/05,2026/06/08,58.0,0.29,6162.0,-1.12,1244500.0,62.2,35.454,揉み合い(0),,0.0,0.0,0.0,―,―,,5862.0,-4.87,1989800.0,54.2,14.462,揉み合い(0),,0.0,0.0,0.0,5746.0,-1.98,5487.0,-6.4,5578.0,-4.84,5490.0,-6.35,5812.0,-0.85,5696.0,-2.83,5620.0,-4.13,5830.0,-0.55,6134.0,4.64,6101.0,4.08,5764.0,5746.0,-4.51,-2.92,-4.46,1.15,-0.87,-2.19,1.46,6.75,6.18,0.31,,,,,,,,,,,,,,,,,,,,,,,
Bull?,ロイヤルホールディングス,8179,東証PR,2026/06/05,2026/06/08,58.0,0.586,1205.0,0.25,383200.0,22.3,-7.923,揉み合い(0),,0.0,0.0,0.0,―,―,,1218.0,1.08,827700.0,27.3,-6.405,揉み合い(0),,0.0,0.0,0.0,1204.0,-1.15,1233.0,1.23,1233.0,1.23,1236.0,1.48,1240.0,1.81,1221.0,0.25,1230.0,0.99,1210.0,-0.66,1205.0,-1.07,1202.0,-1.31,1195.0,1204.0,2.41,2.41,2.66,2.99,1.41,2.16,0.5,0.08,-0.17,-0.75,,,,,,,,,,,,,,,,,,,,,,,
Bull?,シイエム・シイ,2185,東証ST,2026/06/05,2026/06/08,53.0,0.564,1801.0,-0.5,5500.0,38.4,-1.842,揉み合い(0),,0.0,1.0,0.0,―,―,,1809.0,0.44,1800.0,41.3,-1.383,揉み合い(0),,0.0,0.0,0.0,1830.0,1.16,1826.0,0.94,1795.0,-0.77,1815.0,0.33,1810.0,0.06,1802.0,-0.39,1820.0,0.61,1806.0,-0.17,1805.0,-0.22,1799.0,-0.55,1790.0,1830.0,-0.22,-1.91,-0.82,-1.09,-1.53,-0.55,-1.31,-1.37,-1.69,-2.19,1.0,2026/06/05,2026/06/08,1809.0,0.44,1830.0,1.61,1826.0,1.39,1795.0,-0.33,1815.0,0.78,1810.0,0.5,1802.0,0.06,1820.0,1.05,1806.0,0.28,1805.0,0.22
Bull?,ポバール興業,4247,東証ST,2026/06/05,2026/06/08,53.0,0.285,1245.0,-0.8,,37.0,-4.216,揉み合い(0),,0.0,1.0,0.0,―,―,,1245.0,0.0,200.0,37.0,-4.122,揉み合い(0),,0.0,0.0,0.0,1247.0,0.16,1245.0,0.0,1259.0,1.12,1245.0,0.0,1250.0,0.4,1246.0,0.08,1265.0,1.61,1278.0,2.65,1300.0,4.42,1290.0,3.61,1267.0,1247.0,-0.16,0.96,-0.16,0.24,-0.08,1.44,2.49,4.25,3.45,1.6,,,,,,,,,,,,,,,,,,,,,,,
Bull?,ヒューマン・メタボローム・テクノロジーズ,6090,東証ST,2026/06/05,2026/06/08,53.0,0.353,617.0,2.83,17900.0,38.2,-2.824,揉み合い(0),,0.0,0.0,0.0,―,―,,620.0,0.49,8700.0,39.4,-2.404,揉み合い(0),,0.0,0.0,0.0,629.0,1.45,616.0,-0.65,611.0,-1.45,610.0,-1.61,611.0,-1.45,651.0,5.0,653.0,5.32,668.0,7.74,653.0,5.32,660.0,6.45,639.0,629.0,-2.07,-2.86,-3.02,-2.86,3.5,3.82,6.2,3.82,4.93,1.59,,,,,,,,,,,,,,,,,,,,,,,
Bull?,江崎グリコ,2206,東証PR,2026/06/05,2026/06/08,48.0,0.204,5270.0,0.78,125000.0,32.6,-6.592,揉み合い(0),,0.0,1.0,0.0,―,―,,5306.0,0.68,176400.0,36.1,-3.585,揉み合い(0),,0.0,0.0,0.0,5294.0,-0.23,5350.0,0.83,5418.0,2.11,5444.0,2.6,5407.0,1.9,5364.0,1.09,5287.0,-0.36,5333.0,0.51,5320.0,0.26,5379.0,1.38,5413.0,5294.0,1.06,2.34,2.83,2.13,1.32,-0.13,0.74,0.49,1.61,2.25,1.0,2026/06/05,2026/06/08,5306.0,0.68,5294.0,0.46,5350.0,1.52,5418.0,2.81,5444.0,3.3,5407.0,2.6,5364.0,1.78,5287.0,0.32,5333.0,1.2,5320.0,0.95
