SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
4848,フルキャストホールディングス,東証PR,サービス,2026/02/13,1707.0,,,,1729.0,1737.0,1689.0,285600.0,489378.0,60113.0,1315.0,2115.0
4849,エン,東証PR,サービス,2026/02/13,1238.0,,,,1463.0,1481.0,1229.0,1484700.0,2038409.0,61548.0,1124.0,1724.0
485A,パワーエックス,東証GR,電気機器,2026/02/13,2525.0,,,,2247.0,2646.0,2174.0,8996200.0,21836351.0,94717.0,1992.0,2992.0
4875,メディシノバ・インク（外国株）,東証ST,医薬品,2026/02/13,262.0,,,,263.0,279.0,256.0,316000.0,83852.0,,187.0,347.0
4880,セルソース,東証PR,医薬品,2026/02/13,395.0,,,,400.0,422.0,394.0,301400.0,123193.0,7832.0,330.0,490.0
4881,ファンペップ,東証GR,医薬品,2026/02/13,90.0,,,,100.0,111.0,90.0,17699000.0,1822713.0,3651.0,68.0,128.0
4882,ペルセウスプロテオミクス,東証GR,医薬品,2026/02/13,229.0,,,,239.0,241.0,229.0,508300.0,119570.0,3378.0,156.0,316.0
4883,モダリス,東証GR,医薬品,2026/02/13,57.0,,,,59.0,60.0,56.0,2236300.0,129870.0,4940.0,29.0,89.0
4884,クリングルファーマ,東証GR,医薬品,2026/02/13,392.0,,,,376.0,405.0,368.0,194300.0,75887.0,2866.0,325.0,485.0
4885,室町ケミカル,東証ST,医薬品,2026/02/13,1085.0,,,,1141.0,1159.0,1072.0,274900.0,306030.0,4444.0,814.0,1414.0
4886,あすか製薬ホールディングス,東証PR,医薬品,2026/02/13,2403.0,,,,2395.0,2463.0,2360.0,502100.0,1211413.0,69118.0,1933.0,2933.0
4887,サワイグループホールディングス,東証PR,医薬品,2026/02/13,2290.5,,,,2410.0,2425.0,2240.0,1783800.0,4207045.0,264523.0,1900.5,2900.5
4888,ステラファーマ,東証GR,医薬品,2026/02/13,357.0,,,,326.0,391.0,312.0,6925800.0,2451051.0,12150.0,284.0,444.0
4889,レナサイエンス,東証GR,医薬品,2026/02/13,1701.0,,,,1470.0,1860.0,1451.0,4444000.0,7493026.0,22538.0,1365.0,2165.0
4890,坪田ラボ,東証GR,医薬品,2026/02/13,273.0,,,,287.0,295.0,261.0,842300.0,234943.0,7042.0,203.0,363.0
4891,ティムス,東証GR,医薬品,2026/02/13,140.0,,,,143.0,143.0,138.0,629300.0,88687.0,6368.0,93.0,193.0
4892,サイフューズ,東証GR,医薬品,2026/02/13,642.0,,,,660.0,699.0,641.0,310000.0,207844.0,6397.0,585.0,785.0
4893,ノイルイミューン・バイオテック,東証GR,医薬品,2026/02/13,154.0,,,,149.0,191.0,148.0,5885100.0,997799.0,6668.0,112.0,212.0
4894,クオリプス,東証GR,医薬品,2026/02/13,9450.0,,,,8300.0,9840.0,8190.0,1225300.0,10903897.0,78108.0,6960.0,9960.0
4896,ケイファーマ,東証GR,医薬品,2026/02/13,680.0,,,,699.0,714.0,671.0,126000.0,87442.0,7895.0,585.0,785.0
4901,富士フイルムホールディングス,東証PR,化学,2026/02/13,3033.0,,,,3119.0,3128.0,3015.0,26492700.0,80956196.0,3772679.0,2360.0,3760.0
4902,コニカミノルタ,東証PR,電気機器,2026/02/13,588.7,,,,647.3,651.0,585.2,22035200.0,13508814.0,295918.0,511.4,711.4
4911,資生堂,東証PR,化学,2026/02/13,3301.0,,,,2869.5,3338.0,2767.0,28577800.0,88819251.0,1320400.0,2523.0,3923.0
4912,ライオン,東証PR,化学,2026/02/13,1832.5,,,,1720.0,1854.0,1612.5,8189300.0,14316899.0,512702.0,1287.0,2087.0
4914,高砂香料工業,東証PR,化学,2026/02/13,1494.0,,,,1571.0,1594.0,1493.0,757200.0,1169644.0,150538.0,1181.0,1981.0
4917,マンダム,東証PR,化学,2026/02/13,3105.0,,,,3155.0,3175.0,3105.0,855000.0,2679400.0,149876.0,2410.0,3810.0
4918,アイビー化粧品,東証ST,化学,2026/02/13,387.0,,,,381.0,391.0,376.0,123600.0,47487.0,2433.0,301.0,461.0
4919,ミルボン,東証PR,化学,2026/02/13,2721.0,,,,2758.0,2787.0,2699.0,559700.0,1531537.0,87903.0,2235.0,3235.0
4920,日本色材工業研究所,東証ST,化学,2026/02/13,1222.0,,,,1209.0,1235.0,1208.0,6500.0,7931.0,2565.0,925.0,1525.0
4922,コーセーホールディングス,東証PR,化学,2026/02/13,6033.0,,,,5930.0,6500.0,5864.0,2171700.0,13202812.0,365555.0,5052.0,7052.0
4923,コタ,東証PR,化学,2026/02/13,1282.0,,,,1278.0,1307.0,1273.0,207200.0,267163.0,42222.0,997.0,1597.0
4925,ハーバー研究所,東証ST,化学,2026/02/13,1746.0,,,,1733.0,1759.0,1730.0,14000.0,24423.0,6871.0,1352.0,2152.0
4926,シーボン,東証ST,化学,2026/02/13,1309.0,,,,1291.0,1309.0,1291.0,11600.0,15064.0,5604.0,1000.0,1600.0
4927,ポーラ・オルビスホールディングス,東証PR,化学,2026/02/13,1378.5,,,,1404.0,1410.5,1378.5,2155400.0,3008228.0,315864.0,1108.0,1708.0
4928,ノエビアホールディングス,東証PR,化学,2026/02/13,4640.0,,,,4635.0,4700.0,4585.0,306200.0,1420236.0,158487.0,3955.0,5360.0
4929,アジュバンホールディングス,東証ST,化学,2026/02/13,805.0,,,,803.0,808.0,800.0,21500.0,17252.0,6475.0,653.0,953.0
4931,新日本製薬,東証PR,化学,2026/02/13,2082.0,,,,2105.0,2112.0,2040.0,192700.0,401732.0,45503.0,1595.0,2595.0
4932,アルマード,東証ST,化学,2026/02/13,1183.0,,,,1180.0,1200.0,1171.0,201900.0,239716.0,12296.0,896.0,1496.0
4933,I-ne,東証PR,化学,2026/02/13,1237.0,,,,1367.0,1404.0,1225.0,1013100.0,1300716.0,22008.0,1082.0,1682.0
4934,プレミアアンチエイジング,東証GR,化学,2026/02/13,713.0,,,,723.0,744.0,703.0,84500.0,61086.0,6218.0,567.0,867.0
4935,リベルタ,東証ST,化学,2026/02/13,294.0,,,,279.0,324.0,272.0,2340700.0,701391.0,8897.0,230.0,390.0
4936,アクシージア,東証ST,化学,2026/02/13,385.0,,,,386.0,395.0,380.0,153300.0,59321.0,9281.0,311.0,471.0
4937,Waqoo,東証GR,化学,2026/02/13,1411.0,,,,1400.0,1515.0,1379.0,39900.0,57565.0,5126.0,1191.0,1791.0
4951,エステー,東証PR,化学,2026/02/13,1558.0,,,,1563.0,1578.0,1550.0,221900.0,346940.0,35834.0,1175.0,1975.0
4956,コニシ,東証PR,化学,2026/02/13,1416.0,,,,1370.0,1452.0,1352.0,681500.0,961365.0,99707.0,1139.0,1739.0
4957,ヤスハラケミカル,東証ST,化学,2026/02/13,1370.0,,,,1370.0,1370.0,1368.0,16100.0,22041.0,14850.0,1068.0,1668.0
4958,長谷川香料,東証PR,化学,2026/02/13,2879.0,,,,2813.0,2920.0,2698.0,1027600.0,2886225.0,122957.0,2403.0,3405.0
4960,ケミプロ化成,東証ST,化学,2026/02/13,817.0,,,,1055.0,1101.0,817.0,3910900.0,3624434.0,13581.0,737.0,1037.0
4966,上村工業,東証ST,化学,2026/02/13,19940.0,,,,18840.0,20930.0,18360.0,291700.0,5752847.0,360894.0,15420.0,25420.0
4967,小林製薬,東証PR,化学,2026/02/13,5506.0,,,,5341.0,5539.0,5307.0,1325800.0,7187863.0,429743.0,4492.0,6492.0
4968,荒川化学工業,東証PR,化学,2026/02/13,1474.0,,,,1488.0,1527.0,1448.0,356700.0,530873.0,30442.0,1114.0,1914.0
4970,東洋合成工業,東証ST,化学,2026/02/13,10660.0,,,,9720.0,11000.0,9310.0,516000.0,5159304.0,86809.0,7480.0,13480.0
4971,メック,東証PR,化学,2026/02/13,6480.0,,,,5980.0,6770.0,5830.0,1704700.0,10885027.0,126821.0,5760.0,7760.0
4972,綜研化学,東証ST,化学,2026/02/13,2959.0,,,,2989.0,2989.0,2888.0,193300.0,571108.0,49119.0,2462.0,3465.0
4973,日本高純度化学,東証PR,化学,2026/02/13,4855.0,,,,5060.0,5110.0,4850.0,270300.0,1337015.0,29456.0,4255.0,5660.0
4974,タカラバイオ,東証PR,化学,2026/02/13,801.0,,,,810.0,833.0,790.0,1004800.0,812635.0,96453.0,669.0,969.0
4975,JCU,東証PR,化学,2026/02/13,5930.0,,,,5750.0,6110.0,5540.0,447000.0,2604192.0,157323.0,5050.0,7050.0
4976,東洋ドライルーブ,東証ST,化学,2026/02/13,1550.0,,,,1524.0,1580.0,1524.0,6400.0,9968.0,6301.0,1171.0,1971.0
4977,新田ゼラチン,東証ST,化学,2026/02/13,1309.0,,,,1294.0,1346.0,1273.0,277400.0,363526.0,24052.0,1040.0,1640.0
4978,リプロセル,東証GR,化学,2026/02/13,148.0,,,,160.0,166.0,142.0,2829900.0,439106.0,14031.0,111.0,211.0
4979,OATアグリオ,東証ST,化学,2026/02/13,2304.0,,,,2156.0,2311.0,2138.0,116100.0,257395.0,25510.0,1685.0,2685.0
4980,デクセリアルズ,東証PR,化学,2026/02/13,2236.5,,,,3034.0,3105.0,2236.5,23951500.0,59409347.0,390809.0,1919.0,2919.0
4985,アース製薬,東証PR,化学,2026/02/13,5020.0,,,,5000.0,5040.0,4935.0,196600.0,982263.0,111494.0,4295.0,5700.0
4990,昭和化学工業,東証ST,化学,2026/02/13,520.0,,,,526.0,546.0,516.0,58100.0,30771.0,6229.0,420.0,620.0
4992,北興化学工業,東証ST,化学,2026/02/13,1783.0,,,,1822.0,1828.0,1756.0,281500.0,505066.0,49007.0,1420.0,2220.0
4994,大成ラミックグループ,東証ST,化学,2026/02/13,2667.0,,,,2660.0,2719.0,2651.0,38800.0,104173.0,18796.0,2182.0,3185.0
4996,クミアイ化学工業,東証PR,化学,2026/02/13,711.0,,,,715.0,726.0,704.0,2328700.0,1666719.0,94694.0,574.0,874.0
4997,日本農薬,東証PR,化学,2026/02/13,1022.0,,,,1081.0,1084.0,984.0,1231700.0,1271860.0,83770.0,740.0,1340.0
4998,フマキラー,東証ST,化学,2026/02/13,1155.0,,,,1177.0,1188.0,1154.0,98500.0,115325.0,19046.0,864.0,1464.0
500A,TOブックス,東証ST,情報通信,2026/02/13,3430.0,,,,3595.0,3600.0,3420.0,579500.0,2056981.0,11959.0,978.0,15640.0
5010,日本精蝋,東証ST,石油・石炭,2026/02/13,223.0,,,,197.0,278.0,196.0,2300400.0,554067.0,4995.0,132.0,292.0
5011,ニチレキグループ,東証PR,石油・石炭,2026/02/13,2426.0,,,,2540.0,2559.0,2413.0,220000.0,551598.0,76870.0,2025.0,3025.0
5013,ユシロ,東証ST,石油・石炭,2026/02/13,3060.0,,,,3050.0,3140.0,3015.0,163800.0,505102.0,42534.0,2415.0,3815.0
5015,ビーピー・カストロール,東証ST,石油・石炭,2026/02/13,968.0,,,,956.0,975.0,942.0,186800.0,179549.0,22240.0,821.0,1121.0
5016,JX金属,東証PR,非鉄金属,2026/02/13,3369.0,,,,2667.5,3606.0,2598.0,159292400.0,488108786.0,3127992.0,2580.0,3980.0
5018,MORESCO,東証ST,石油・石炭,2026/02/13,2061.0,,,,1998.0,2083.0,1940.0,254400.0,511695.0,19984.0,1550.0,2550.0
5019,出光興産,東証PR,石油・石炭,2026/02/13,1384.0,,,,1449.0,1496.5,1384.0,22174400.0,31676063.0,1783626.0,1122.5,1722.5
5020,ENEOSホールディングス,東証PR,石油・石炭,2026/02/13,1425.5,,,,1441.0,1503.0,1408.5,47544400.0,69262789.0,3858496.0,1188.5,1788.5
5021,コスモエネルギーホールディングス,東証PR,石油・石炭,2026/02/13,4572.0,,,,4618.0,4776.0,4521.0,3656600.0,16907909.0,754571.0,3988.0,5388.0
5025,マーキュリー,東証GR,情報通信,2026/02/13,728.0,,,,751.0,751.0,717.0,6000.0,4344.0,1998.0,578.0,878.0
5026,トリプルアイズ,東証GR,情報通信,2026/02/13,781.0,,,,764.0,914.0,735.0,496300.0,417001.0,6551.0,705.0,1005.0
5027,AnyMind_Group,東証GR,情報通信,2026/02/13,642.0,,,,676.0,689.0,626.0,1234100.0,812950.0,39168.0,558.0,758.0
5028,セカンドサイトアナリティカ,東証GR,情報通信,2026/02/13,444.0,,,,393.0,471.0,387.0,1258600.0,558243.0,3763.0,370.0,530.0
5029,サークレイス,東証GR,情報通信,2026/02/13,757.0,,,,916.0,947.0,757.0,32700.0,29001.0,3314.0,757.0,1057.0
5031,モイ,東証GR,情報通信,2026/02/13,317.0,,,,294.0,320.0,291.0,333500.0,103158.0,4427.0,232.0,392.0
5032,ANYCOLOR,東証PR,情報通信,2026/02/13,4180.0,,,,4270.0,4385.0,4160.0,2577500.0,10981007.0,255302.0,3570.0,4970.0
5033,ヌーラボ,東証GR,情報通信,2026/02/13,743.0,,,,728.0,749.0,720.0,77500.0,56735.0,4818.0,595.0,895.0
5034,unerry,東証GR,情報通信,2026/02/13,2140.0,,,,2500.0,2632.0,2050.0,267200.0,614632.0,8085.0,2010.0,3010.0
5035,HOUSEI,東証GR,情報通信,2026/02/13,439.0,,,,434.0,449.0,434.0,29900.0,13189.0,3114.0,362.0,522.0
5036,日本ビジネスシステムズ,東証PR,情報通信,2026/02/13,1507.0,,,,1590.0,1601.0,1494.0,748900.0,1159504.0,72888.0,1154.0,1954.0
5038,eWeLL,東証GR,情報通信,2026/02/13,2270.0,,,,2440.0,2500.0,2266.0,440900.0,1044569.0,34622.0,1890.0,2890.0
5071,ヴィス,東証ST,サービス,2026/02/13,1614.0,,,,1501.0,1620.0,1501.0,56000.0,89191.0,13614.0,1220.0,2020.0
5074,テスホールディングス,東証PR,建設,2026/02/13,432.0,,,,385.0,433.0,375.0,3407900.0,1370511.0,30520.0,323.0,483.0
5076,インフロニア・ホールディングス,東証PR,建設,2026/02/13,2562.5,,,,2583.0,2785.0,2550.5,22902200.0,60360927.0,704290.0,2095.0,3095.0
5078,セレコーポレーション,東証ST,建設,2026/02/13,4980.0,,,,4935.0,4985.0,4895.0,1500.0,7441.0,17390.0,4285.0,5690.0
5079,ノバック,東証ST,建設,2026/02/13,2905.0,,,,2879.0,2940.0,2840.0,31400.0,90773.0,15114.0,2403.0,3405.0
5101,横浜ゴム,東証PR,ゴム製品,2026/02/13,6767.0,,,,6750.0,6951.0,6631.0,3318000.0,22579798.0,1126004.0,5877.0,7877.0
5103,昭和ホールディングス,東証ST,ゴム製品,2026/02/13,45.0,,,,45.0,46.0,45.0,227300.0,10283.0,3433.0,15.0,75.0
5105,TOYO_TIRE,東証PR,ゴム製品,2026/02/13,4418.0,,,,4616.0,4696.0,4161.0,6948600.0,30708138.0,680863.0,3947.0,5347.0
5108,ブリヂストン,東証PR,ゴム製品,2026/02/13,3817.0,,,,3820.0,3839.0,3721.0,18567900.0,70166776.0,5092019.0,3054.0,4454.0
5110,住友ゴム工業,東証PR,ゴム製品,2026/02/13,2659.0,,,,2725.0,2780.0,2519.0,15565400.0,41165369.0,699431.0,2115.0,3115.0
5121,藤倉コンポジット,東証PR,ゴム製品,2026/02/13,2535.0,,,,2435.0,2589.0,2412.0,719500.0,1818994.0,50890.0,2082.0,3085.0
5122,オカモト,東証PR,ゴム製品,2026/02/13,5520.0,,,,5690.0,5860.0,5430.0,104800.0,587080.0,97701.0,4450.0,6450.0
5125,ファインズ,東証GR,情報通信,2026/02/13,730.0,,,,771.0,786.0,730.0,59700.0,45340.0,3402.0,624.0,924.0
5126,ポーターズ,東証GR,情報通信,2026/02/13,1639.0,,,,1682.0,1705.0,1578.0,9100.0,15091.0,2674.0,1280.0,2080.0
5129,FIXER,東証GR,情報通信,2026/02/13,390.0,,,,389.0,407.0,382.0,137400.0,54271.0,5777.0,318.0,478.0
5131,リンカーズ,東証GR,情報通信,2026/02/13,148.0,,,,155.0,157.0,148.0,785800.0,120407.0,2057.0,103.0,203.0
5132,pluszero,東証GR,情報通信,2026/02/13,2356.0,,,,2405.0,2504.0,2341.0,221000.0,534371.0,18495.0,1921.0,2921.0
5133,テリロジーホールディングス,東証ST,情報通信,2026/02/13,320.0,,,,324.0,334.0,316.0,400500.0,129727.0,5476.0,251.0,411.0
5134,POPER,東証GR,情報通信,2026/02/13,499.0,,,,527.0,535.0,499.0,58000.0,29828.0,1968.0,404.0,604.0
5136,tripla,東証GR,情報通信,2026/02/13,1582.0,,,,1661.0,1749.0,1571.0,261700.0,434901.0,9365.0,1298.0,2098.0
5137,スマートドライブ,東証GR,情報通信,2026/02/13,318.0,,,,333.0,355.0,316.0,1523300.0,507231.0,12028.0,262.0,422.0
5138,Rebase,東証GR,情報通信,2026/02/13,763.0,,,,843.0,844.0,759.0,31300.0,24841.0,3751.0,657.0,957.0
5139,オープンワーク,東証GR,情報通信,2026/02/13,961.0,,,,1214.0,1216.0,942.0,1222200.0,1291358.0,20511.0,710.0,1310.0
5142,アキレス,東証PR,化学,2026/02/13,1628.0,,,,1563.0,1719.0,1510.0,561000.0,908429.0,23708.0,1295.0,2095.0
5161,西川ゴム工業,東証ST,ゴム製品,2026/02/13,3880.0,,,,3710.0,3935.0,3620.0,748600.0,2813115.0,143560.0,2970.0,4370.0
5162,朝日ラバー,東証ST,ゴム製品,2026/02/13,715.0,,,,705.0,780.0,700.0,97200.0,70130.0,3302.0,568.0,868.0
5184,ニチリン,東証ST,ゴム製品,2026/02/13,4105.0,,,,3835.0,4115.0,3805.0,179900.0,709298.0,58995.0,3220.0,4620.0
5185,フコク,東証PR,ゴム製品,2026/02/13,2067.0,,,,2093.0,2118.0,2058.0,206900.0,432033.0,36398.0,1616.0,2616.0
5186,ニッタ,東証PR,ゴム製品,2026/02/13,4315.0,,,,4250.0,4430.0,4180.0,209800.0,903687.0,126311.0,3695.0,5100.0
5187,クリエートメディック,東証ST,精密機器,2026/02/13,1134.0,,,,1126.0,1169.0,1126.0,43300.0,49483.0,10959.0,855.0,1455.0
5189,櫻護謨,東証ST,ゴム製品,2026/02/13,2865.0,,,,2729.0,2981.0,2667.0,56100.0,160018.0,5799.0,2446.0,3450.0
5192,三ツ星ベルト,東証PR,ゴム製品,2026/02/13,4155.0,,,,4250.0,4255.0,4025.0,488500.0,2034785.0,129238.0,3510.0,4910.0
5194,相模ゴム工業,東証ST,ゴム製品,2026/02/13,673.0,,,,673.0,682.0,666.0,130900.0,88096.0,7361.0,574.0,774.0
5195,バンドー化学,東証PR,ゴム製品,2026/02/13,2318.0,,,,2145.0,2364.0,2075.0,588500.0,1331473.0,102487.0,1842.0,2842.0
5199,不二ラテックス,東証ST,ゴム製品,2026/02/13,2013.0,,,,2000.0,2030.0,1985.0,7100.0,14280.0,2589.0,1521.0,2521.0
5201,AGC,東証PR,ガラス土石,2026/02/13,6310.0,,,,6340.0,6383.0,6137.0,6065200.0,37987886.0,1372013.0,5365.0,7365.0
5202,日本板硝子,東証PR,ガラス土石,2026/02/13,606.0,,,,638.0,638.0,591.0,15732200.0,9567322.0,60337.0,517.0,717.0
5204,石塚硝子,東証ST,ガラス土石,2026/02/13,3875.0,,,,3945.0,4040.0,3865.0,31600.0,124842.0,16351.0,3280.0,4680.0
5208,有沢製作所,東証PR,化学,2026/02/13,2303.0,,,,2229.0,2325.0,2140.0,1388500.0,3129793.0,77390.0,1819.0,2819.0
5210,日本山村硝子,東証ST,ガラス土石,2026/02/13,3230.0,,,,3255.0,3380.0,3220.0,204200.0,671298.0,35999.0,2670.0,4070.0
5214,日本電気硝子,東証PR,ガラス土石,2026/02/13,5700.0,,,,6758.0,6905.0,5660.0,8900100.0,54508353.0,510283.0,5005.0,7005.0
5216,倉元製作所,東証ST,ガラス土石,2026/02/13,211.0,,,,269.0,269.0,209.0,12196300.0,2849931.0,10128.0,148.0,308.0
5218,オハラ,東証ST,ガラス土石,2026/02/13,1130.0,,,,1095.0,1160.0,1073.0,325500.0,365252.0,28759.0,860.0,1460.0
5232,住友大阪セメント,東証PR,ガラス土石,2026/02/13,4251.0,,,,4470.0,4502.0,4141.0,1387800.0,5997676.0,136322.0,3667.0,5067.0
5233,太平洋セメント,東証PR,ガラス土石,2026/02/13,4698.0,,,,4549.0,4968.0,4408.0,4396400.0,20562148.0,555264.0,4123.0,5523.0
5237,ノザワ,東証ST,ガラス土石,2026/02/13,1116.0,,,,1077.0,1220.0,1059.0,104800.0,117210.0,13476.0,806.0,1406.0
5240,monoAI_technology,東証GR,情報通信,2026/02/13,234.0,,,,231.0,250.0,227.0,886500.0,209955.0,2870.0,158.0,318.0
5242,アイズ,東証GR,情報通信,2026/02/13,1090.0,,,,1165.0,1234.0,1078.0,46200.0,53304.0,1118.0,807.0,1407.0
5243,note,東証GR,情報通信,2026/02/13,2233.0,,,,2780.0,2799.0,2215.0,3722700.0,9225096.0,40720.0,1852.0,2852.0
5244,jig.jp,東証GR,情報通信,2026/02/13,234.0,,,,239.0,247.0,229.0,1498100.0,353287.0,9961.0,156.0,316.0
5246,ELEMENTS,東証GR,情報通信,2026/02/13,655.0,,,,694.0,718.0,650.0,2659900.0,1817393.0,17776.0,563.0,763.0
5247,BTM,東証GR,情報通信,2026/02/13,705.0,,,,715.0,723.0,696.0,29700.0,20971.0,1993.0,563.0,863.0
5248,テクノロジーズ,東証GR,情報通信,2026/02/13,523.0,,,,519.0,544.0,511.0,257200.0,136102.0,8850.0,438.0,638.0
5250,プライム・ストラテジー,東証ST,情報通信,2026/02/13,1043.0,,,,1080.0,1080.0,1041.0,12800.0,13566.0,3705.0,752.0,1352.0
5252,日本ナレッジ,東証GR,情報通信,2026/02/13,748.0,,,,710.0,757.0,702.0,101100.0,74169.0,3105.0,590.0,890.0
5253,カバー,東証GR,情報通信,2026/02/13,1575.0,,,,1573.0,1665.0,1529.0,5542900.0,8780573.0,103399.0,1147.0,1947.0
5254,Arent,東証GR,情報通信,2026/02/13,3765.0,,,,3600.0,3785.0,3500.0,400700.0,1467193.0,26183.0,2900.0,4300.0
5255,モンスターラボ,東証GR,情報通信,2026/02/13,167.0,,,,165.0,171.0,161.0,3106600.0,514972.0,10838.0,118.0,218.0
5256,Fusic,東証GR,情報通信,2026/02/13,2260.0,,,,2290.0,2396.0,2250.0,7600.0,17560.0,2893.0,1820.0,2820.0
5257,ノバシステム,東証ST,情報通信,2026/02/13,2441.0,,,,2584.0,2599.0,2390.0,69000.0,174351.0,3424.0,2064.0,3065.0
5258,トランザクション・メディア・ネットワークス,東証GR,情報通信,2026/02/13,448.0,,,,453.0,475.0,439.0,664000.0,303098.0,16575.0,383.0,543.0
5259,BBDイニシアティブ,東証GR,情報通信,2026/02/13,1200.0,,,,1148.0,1240.0,1139.0,172300.0,205085.0,7344.0,920.0,1520.0
5261,リソルホールディングス,東証PR,サービス,2026/02/13,8220.0,,,,8280.0,8450.0,8150.0,43200.0,358530.0,45738.0,6730.0,9730.0
5262,日本ヒューム,東証PR,ガラス土石,2026/02/13,1623.0,,,,1720.0,1729.0,1606.0,1929400.0,3213195.0,95262.0,1286.0,2086.0
5268,旭コンクリート工業,東証ST,ガラス土石,2026/02/13,929.0,,,,1014.0,1043.0,928.0,158300.0,157610.0,12293.0,838.0,1138.0
5269,日本コンクリート工業,東証PR,ガラス土石,2026/02/13,335.0,,,,356.0,374.0,334.0,1921900.0,688489.0,19355.0,285.0,445.0
5271,トーヨーアサノ,東証ST,ガラス土石,2026/02/13,2485.0,,,,2495.0,2502.0,2456.0,11500.0,28624.0,3580.0,1985.0,2985.0
5273,三谷セキサン,東証ST,ガラス土石,2026/02/13,7820.0,,,,7720.0,8240.0,7630.0,41500.0,330545.0,164115.0,6680.0,9680.0
5279,日本興業,東証ST,ガラス土石,2026/02/13,1508.0,,,,1441.0,1535.0,1440.0,51400.0,76375.0,4621.0,1131.0,1931.0
5280,ヨシコン,東証ST,不動産,2026/02/13,2781.0,,,,2770.0,2857.0,2696.0,81000.0,224094.0,22332.0,2351.0,3355.0
5282,ジオスター,東証ST,ガラス土石,2026/02/13,469.0,,,,465.0,492.0,446.0,1309000.0,611566.0,14788.0,402.0,562.0
5283,高見澤,東証ST,卸売,2026/02/13,3670.0,,,,3570.0,3700.0,3570.0,1300.0,4730.0,6453.0,2890.0,4290.0
5284,ヤマウホールディングス,東証ST,ガラス土石,2026/02/13,2424.0,,,,2478.0,2485.0,2381.0,71500.0,174217.0,15286.0,1938.0,2938.0
5285,ヤマックス,東証ST,ガラス土石,2026/02/13,1844.0,,,,1920.0,1925.0,1844.0,394800.0,747302.0,21354.0,1513.0,2313.0
5287,イトーヨーギョー,東証ST,ガラス土石,2026/02/13,1232.0,,,,1353.0,1370.0,1228.0,315100.0,408329.0,4396.0,1020.0,1620.0
5288,アジアパイルホールディングス,東証PR,ガラス土石,2026/02/13,1557.0,,,,1526.0,1584.0,1484.0,2018000.0,3114452.0,59306.0,1160.0,1960.0
5290,ベルテクスコーポレーション,東証ST,ガラス土石,2026/02/13,1529.0,,,,1320.0,1540.0,1312.0,257100.0,368011.0,88234.0,1064.0,1664.0
5301,東海カーボン,東証PR,ガラス土石,2026/02/13,1023.5,,,,1132.0,1143.0,1017.5,11325800.0,12267688.0,230229.0,840.0,1440.0
5302,日本カーボン,東証PR,ガラス土石,2026/02/13,4815.0,,,,4810.0,5000.0,4780.0,577300.0,2811616.0,56974.0,4230.0,5630.0
5304,SECカーボン,東証ST,ガラス土石,2026/02/13,2820.0,,,,2886.0,2910.0,2787.0,139000.0,396901.0,58358.0,2371.0,3375.0
5310,東洋炭素,東証PR,ガラス土石,2026/02/13,5780.0,,,,5910.0,6070.0,5750.0,677700.0,3989086.0,121337.0,5010.0,7010.0
5331,ノリタケ,東証PR,ガラス土石,2026/02/13,6500.0,,,,6600.0,6740.0,6240.0,338800.0,2224037.0,182673.0,5710.0,7710.0
5332,TOTO,東証PR,ガラス土石,2026/02/13,5629.0,,,,5799.0,5830.0,5587.0,4707700.0,26870170.0,936431.0,4713.0,6713.0
5333,日本碍子,東証PR,ガラス土石,2026/02/13,4131.0,,,,4186.0,4186.0,4036.0,8080000.0,33347376.0,1230860.0,3484.0,4884.0
5334,日本特殊陶業,東証PR,ガラス土石,2026/02/13,7099.0,,,,6726.0,7221.0,6656.0,4073700.0,28096532.0,1414460.0,5757.0,7757.0
5337,ダントーホールディングス,東証ST,ガラス土石,2026/02/13,620.0,,,,603.0,715.0,602.0,142400.0,94278.0,20684.0,590.0,790.0
5341,ASAHI_EITOホールディングス,東証ST,ガラス土石,2026/02/13,205.0,,,,207.0,216.0,204.0,209900.0,44103.0,1486.0,130.0,290.0
5344,MARUWA,東証PR,ガラス土石,2026/02/13,52580.0,,,,48320.0,52870.0,47030.0,786900.0,39358766.0,650520.0,40620.0,60620.0
5351,品川リフラ,東証PR,ガラス土石,2026/02/13,2360.0,,,,2240.0,2420.0,2217.0,481100.0,1123429.0,111267.0,1904.0,2904.0
5352,黒崎播磨,東証PR,ガラス土石,2026/02/13,4205.0,,,,4200.0,4205.0,4195.0,1091900.0,4586992.0,153306.0,3505.0,4905.0
5355,日本坩堝,東証ST,ガラス土石,2026/02/13,634.0,,,,650.0,674.0,619.0,95700.0,61870.0,4467.0,545.0,745.0
5356,美濃窯業,東証ST,ガラス土石,2026/02/13,1227.0,,,,1230.0,1231.0,1207.0,31000.0,37842.0,15840.0,924.0,1524.0
5357,ヨータイ,東証PR,ガラス土石,2026/02/13,1913.0,,,,1864.0,1953.0,1851.0,254800.0,486216.0,37483.0,1548.0,2348.0
5363,東京窯業,東証ST,ガラス土石,2026/02/13,609.0,,,,594.0,625.0,584.0,327000.0,197443.0,27695.0,524.0,724.0
5367,ニッカトー,東証ST,ガラス土石,2026/02/13,802.0,,,,669.0,913.0,664.0,992200.0,796395.0,9733.0,628.0,928.0
